"보안등위치명",설치개수,소재지도로명주소,소재지지번주소,위도,경도,설치연도,설치형태,관리기관전화번호,관리기관명,데이터기준일자
"성안동 296[81-46]",1,울산광역시 중구 함월1길368,,35.58091599,129.3248558,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 297[81-45]",1,울산광역시 중구 성안1길171,,35.58023848,129.3256452,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 298[81-44]",1,울산광역시 중구 성안1길171,,35.58023848,129.3256452,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 299[81-43]",1,울산광역시 중구 성안1길169,,35.58003329,129.3259002,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 300[81-42]",1,울산광역시 중구 성안1길163,,35.57986785,129.3260945,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 301[81-41]",1,울산광역시 중구 성안1길 163,,35.57987592,129.3260945,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 302[81-19]",1,울산광역시 중구 성안1길 155-2,,35.57961321,129.3258099,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 303[81-18]",1,울산광역시 중구 성안1길 151,,35.57933763,129.3255285,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 304[81-17]",1,울산광역시 중구 성안1길 145,,35.57859137,129.3250135,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 305[81-16]",1,울산광역시 중구 성안1길 143,,35.57853763,129.3247449,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 306[81-15]",1,울산광역시 중구 성안12길 45,,35.57793898,129.3242023,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 307[81-14]",1,울산광역시 중구 성안1길 129,,35.57759226,129.3239499557,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 308[81-12]",1,울산광역시 중구 성안11길 53,,35.57686409,129.3235637,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 309[81-11]",1,울산광역시 중구,,35.57629476,129.3232599,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 310[82-34]",1,울산광역시 중구 성안1길 99,,35.57533706,129.3222792,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 311[82-33]",1,울산광역시 중구 성안1길 95-1,,35.57515996,129.3221479,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 312[82-32]",1,울산광역시 중구 성안1길 16,,35.57478081,129.3219836,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 313[82-31]",1,울산광역시 중구 성안1길 87,,35.57471255,129.3214041,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 314[82-30]",1,울산광역시 중구 성안1길 85,,35.57467521,129.3211998,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 315[82-29]",1,울산광역시 중구 성안1길 77,,35.57434492,129.3205776,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 316[83-12]",1,울산광역시 중구 성안1길 69-1,,35.57385106,129.3199926,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 317[83-11]",1,울산광역시 중구 성안1길 65,,35.57358948,129.3196867,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 318[83-08]",1,울산광역시 중구 성안2길 42,,35.57310852,129.3192195,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 319[83-07]",1,울산광역시 중구 성안2길 41,,35.57323327,129.3188592,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 320[83-09]",1,울산광역시 중구 성안2길 30,,35.57276141,129.3178978,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 321[83-10]",1,울산광역시 중구 성안1길 29,,35.57203544,129.3172274,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 322[83-16]",1,울산광역시 중구 성안1길 29,,35.57202747,129.3172274,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 323[83-17]",1,울산광역시 중구 성안1길 29,,35.57203544,129.3172274,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 324[83-18]",1,울산광역시 중구 성안1길 29,,35.57203544,129.3172274,2021,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 325[83-19]",1,울산광역시 중구 성안1길 29,,35.57203544,129.3172274,2021,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 326[83-20]",1,울산광역시 중구 성안1길 29,,35.57203544,129.3172274,2021,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 327[83-21]",1,울산광역시 중구 성안1길 29,,35.57203544,129.3172023,2021,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 328[83-22]",1,울산광역시 중구 성안1길 29,,35.57203544,129.3172274,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 329[83-23]",1,울산광역시 중구 성안1길 25,,35.57219026,129.3169808,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 330[83-24]",1,울산광역시 중구 성안1길 19,,35.57250529,129.3167746,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 331[83-25]",1,울산광역시 중구 성안1길 17,,35.57258109,129.3163105,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 332[83-27]",1,울산광역시 중구 성안1길 11,,35.57233199,129.3156734,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 333[83-26]",1,울산광역시 중구 성안2길 4-9,,35.57212408,129.3154432,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 334[83-28]",1,울산광역시 중구 성안2길 4-6,,35.57256001,129.3152183,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 335[83-29]",1,울산광역시 중구 성안2길 3,,35.57310132,129.3154172,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 336[83-30]",1,울산광역시 중구 성안2길 1,,35.57312224,129.3151589,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 337[83-31]",1,울산광역시 중구 성안2길 13,,35.57308257,129.3162293,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 338[83-03]",1,울산광역시 중구 성안2길 21,,35.5731684,129.317079,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 339[83-01]",1,울산광역시 중구 성안2길 22-10,,35.57239161,129.316955,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 340[83-02]",1,울산광역시 중구 성안2길 22-3,,35.57281033,129.3171279,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 341[83-04]",1,울산광역시 중구 성안2길 29,,35.57310824,129.3178422,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 342[83-05]",1,울산광역시 중구 성안2길 30,,35.57276141,129.3178984,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 343[83-06]",1,울산광역시 중구 성안2길 35,,35.57323862,129.3183708,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 344[83-32]",1,울산광역시 중구 성안2길 11-3,,35.57324401,129.3160568,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 345[82-54]",1,울산광역시 중구 성안5길 5-1,,35.57431187,129.3163654,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 346[82-55]",1,울산광역시 중구 성안5길 10,,35.57405704,129.3166854,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 347[82-56]",1,울산광역시 중구 성안3길 6,,35.57397008,129.3169358,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 348[82-57]",1,울산광역시 중구 성안5길 19,,35.57433937,129.3174094,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 349[82-58]",1,울산광역시 중구 성안5길 25,,35.57433513,129.3179156,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 350[82-60]",1,울산광역시 중구 성안5길 32,,35.5742696,129.3184671,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 351[82-59]",1,울산광역시 중구 성안4길 2,,35.5738292,129.3183814,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 352[82-61]",1,울산광역시 중구 성안5길 33,,35.57437261,129.3186182,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 353[82-62]",1,울산광역시 중구 백양로 127,,35.57438933,129.3195658,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 354[82-28]",1,울산광역시 중구 성안14길 4,,35.57448719,129.3202789,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 355[82-20]",1,울산광역시 중구 성안6길 35,,35.57481687,129.3197539,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 356[82-45]",1,울산광역시 중구 성안6길 32,,35.57460692,129.3191782,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 357[82-46]",1,울산광역시 중구 성안6길 29,,35.57480052,129.3190058,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 358[82-47]",1,울산광역시 중구 성안6길 28,,35.57459176,129.3188214,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 359[82-48]",1,울산광역시 중구 성안6길 23,,35.5749251,129.3184142,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 360[82-49]",1,울산광역시 중구 성안6길 17,,35.57491072,129.3178972,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 361[82-50]",1,울산광역시 중구 성안6길 14,,35.57455056,129.317523,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 362[82-51]",1,울산광역시 중구 성안3길 21,,35.57485121,129.3168592,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 363[82-05]",1,울산광역시 중구 성안7길 3,,35.57599089,129.3172375,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 364[82-03]",1,울산광역시 중구 성안7길 5,,35.57590419,129.3175285,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 365[82-53]",1,울산광역시 중구 성안3길 32,,35.57529305,129.3176739,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 366[82-52]",1,울산광역시 중구 성안3길 25,,35.57504609,129.316996,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 367[82-02]",1,울산광역시 중구 성안7길 10,,35.57536671,129.3177913,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 368[82-01]",1,울산광역시 중구 성안4길 20,,35.57517338,129.3184448,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 369[82-11]",1,울산광역시 중구 성안7길 20,,35.57538477,129.3190767,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 370[82-19]",1,울산광역시 중구 성안6길 35-6,,35.57518222,129.3197363,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 371[82-18]",1,울산광역시 중구 함월로 142,,35.57567863,129.3200773,2020,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 372[82-27]",1,울산광역시 중구 성안14길 10,,35.57460718,129.3209314,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 373[82-26]",1,울산광역시 중구 성안14길 14,,35.57494955,129.3212014,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 374[82-25]",1,울산광역시 중구 성안14길 15,,35.57524513,129.3210018,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 375[82-39]",1,울산광역시 중구 성안15길 15,,35.57539216,129.3217668,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 376[82-38]",1,울산광역시 중구 성안15길 18,,35.57548867,129.3221212,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 377[82-37]",1,울산광역시 중구 성안15길 26,,35.57582891,129.3224191,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 378[82-36]",1,울산광역시 중구 성안1길 105-4,,35.5760372,129.3226331,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 379[81-10]",1,울산광역시 중구 성안15길 34,,35.57648775,129.3229681,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 380[81-29]",1,울산광역시 중구 성안15길 46,,35.57716312,129.3234528,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 381[81-13]",1,울산광역시 중구 성안15길 53,,35.57782181,129.3235084,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 382[81-28]",1,울산광역시 중구 성안15길 50,,35.57746745,129.3236532,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 383[81-27]",1,울산광역시 중구 성안15길 53,,35.57782181,129.3235084,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 384[81-26]",1,울산광역시 중구 성안15길 63,,35.5786036,129.3240765,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 385[81-25]",1,울산광역시 중구 성안15길 65,,35.57873233,129.3241527,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 386[108-07]",1,울산광역시 중구 성안동 1167-1,,35.58351948,129.301994,2021,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 387[81-23]",1,울산광역시 중구 성안15길 70,,35.57889622,129.3246235,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 388[81-22]",1,울산광역시 중구 성안15길 78,,35.5793896,129.3251827,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 389[81-21]",1,울산광역시 중구 성안15길 78,,35.5793896,129.3251827,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 390[81-20]",1,울산광역시 중구 성안15길 86,,35.57978996,129.3252911,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 391[81-40]",1,울산광역시 중구 성안14길 82,,35.58032318,129.3251126,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 392[81-39]",1,울산광역시 중구 성안14길 75-1,,35.5799619,129.3242932,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 393[81-48]",1,울산광역시 중구 성안14길 75-3,,35.58008519,129.3240117,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 394[81-38]",1,울산광역시 중구 성안14길 71,,35.57959431,129.3241138,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 395[81-37]",1,울산광역시 중구 성안8길 87,,35.5794071,129.3239228,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 396[81-36]",1,울산광역시 중구 성안8길 86,,35.57938983,129.3234253,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 397[81-35]",1,울산광역시 중구 성안8길 81,,35.57950033,129.3236031,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 398[81-34]",1,울산광역시 중구 성안14길 60,,35.57877965,129.3238904,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 399[81-33]",1,울산광역시 중구 성안14길 59,,35.57874483,129.3234437,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 400[81-32]",1,울산광역시 중구 성안2길 30,,35.57276141,129.3178978,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 401[82-35]",1,울산광역시 중구 성안1길 99,,35.57533706,129.3222792,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 402[81-31]",1,울산광역시 중구 성안14길 54,,35.5780817,129.3233724,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 403[81-30]",1,울산광역시 중구 성안14길 50,,35.57766177,129.3230955,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 404[81-07]",1,울산광역시 중구 성안14길 43,,35.57732532,129.3225438,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
"성안동 405[81-08]",1,울산광역시 중구 성안14길 36,,35.57665267,129.3224857,2017,한전주,052-290-3816,울산광역시 중구,2022-03-25
