"보안등위치명",설치개수,소재지도로명주소,소재지지번주소,위도,경도,설치연도,설치형태,관리기관전화번호,관리기관명,데이터기준일자
"주6-273",1,인천광역시 미추홀구 구월로8번길 45,인천광역시 미추홀구 주안동 1582-4,37.4568334861,126.6936381912,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-274",1,인천광역시 미추홀구 구월로8번길 51,인천광역시 미추홀구 주안동 1582-21,37.456737,126.6940147957,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-275",1,인천광역시 미추홀구 구월로40번길 14,인천광역시 미추홀구 주안동 1582-14,37.4567076733,126.694441,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-276",1,인천광역시 미추홀구 구월로40번길 4,인천광역시 미추홀구 주안동 1584-6,37.4572232666,126.694588,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-278",1,인천광역시 미추홀구 구월로40번길 6-23,인천광역시 미추홀구 주안동 1582-6,37.456853,126.693924,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-279",1,인천광역시 미추홀구 구월로40번길 6-11,인천광역시 미추홀구 주안동 1582-20,37.4570076029,126.694238,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-280",1,인천광역시 미추홀구 구월로 30,인천광역시 미추홀구 주안동 1584-1,37.4573123322,126.6933794454,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-282",1,인천광역시 미추홀구 경원대로875번길 7,인천광역시 미추홀구 주안동 988-3,37.4608015029,126.6890056266,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-283",1,인천광역시 미추홀구 경원대로897번길 40,인천광역시 미추홀구 주안동 53-2,37.4634014204,126.6872862358,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-284",1,인천광역시 미추홀구 구월로40번길26,인천광역시 미추홀구 주안동 1581-11,37.4562603978,126.6944207288,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-285",1,인천광역시 미추홀구 경원대로852번길14-1,인천광역시 미추홀구 주안동 954-36,37.4587031763,126.6904594792,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-286",1,인천광역시 미추홀구 경원대로 912-3,인천광역시 미추홀구 주안동 881-4,37.4642978812,126.6901433148,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-287",1,인천광역시 미추홀구 경원대로 912-3,인천광역시 미추홀구 주안동 881-4,37.4642978812,126.6901433148,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-288",1,인천광역시 미추홀구 경원대로 912-7,인천광역시 미추홀구 주안동 881-3,37.4643243414,126.6903055,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-290",1,인천광역시 미추홀구 구월로 36,인천광역시 미추홀구 주안동 1584-4,37.4572354123,126.6941197326,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-291",1,인천광역시 미추홀구 경인로485번길 17,인천광역시 미추홀구 주안동 922-15,37.46022367,126.6928701685,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-292",1,인천광역시 미추홀구 구월로37번길 13-1,인천광역시 미추홀구 주안동 1590-9,37.4582047819,126.6943185534,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-293",1,인천광역시 미추홀구 경인로485번길23-1,인천광역시 미추홀구 주안동 922-5,37.4603008725,126.6926100592,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-296",1,인천광역시 미추홀구 구월로37번길 3,인천광역시 미추홀구 주안동 1585-9,37.4577564028,126.6944087644,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-297",1,인천광역시 미추홀구 경인로 472-13,인천광역시 미추홀구 주안동 1588-6,37.4584246379,126.6926895109,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-298",1,인천광역시 미추홀구 구월로19번길 32,인천광역시 미추홀구 주안동 1590-6,37.4585565265,126.6938972272,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-299",1,인천광역시 미추홀구 경인로504번길 12-24,인천광역시 미추홀구 주안동 1593-22,37.459402,126.6948547855,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-294",1,인천광역시 미추홀구 주안로174번길 23,인천광역시 미추홀구 주안동 972-4,37.462422,126.689075,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-295",1,인천광역시 미추홀구 주안로174번길 23,인천광역시 미추홀구 주안동 972-4,37.462422,126.689075,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-296",1,인천광역시 미추홀구 경인로499번길 25,인천광역시 미추홀구 주안동 915-1,37.4611461,126.693839,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-297",1,인천광역시 미추홀구 구월로40번길 6-49,인천광역시 미추홀구 주안동 1582-15,37.4570718,126.693166,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주6-298",1,인천광역시 미추홀구 구월로40번길 6-49,인천광역시 미추홀구 주안동 1582-15,37.4570718,126.693166,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주7-001",1,인천광역시 미추홀구 미추홀대로597번길 8,인천광역시 미추홀구 주안동 1457-7,37.450825,126.6792973796,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주7-002",1,인천광역시 미추홀구 인주대로366번길 23,인천광역시 미추홀구 주안동 1443,37.4502714377,126.6772555094,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주7-003",1,인천광역시 미추홀구 인주대로 374,인천광역시 미추홀구 주안동 1446-4,37.4512898152,126.6781020297,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주7-004",1,인천광역시 미추홀구 미추홀대로597번길 26,인천광역시 미추홀구 주안동 1457-16,37.4509449361,126.6783106646,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주7-005",1,인천광역시 미추홀구 미추홀대로597번길 43,인천광역시 미추홀구 주안동 1445,37.4508191203,126.6771743848,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주7-006",1,인천광역시 미추홀구 미추홀대로597번길 52,인천광역시 미추홀구 주안동 1447-10,37.4510354846,126.676737,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주7-007",1,인천광역시 미추홀구 미추홀대로597번길 54,인천광역시 미추홀구 주안동 1447-12,37.451088,126.6766454072,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주7-008",1,인천광역시 미추홀구 인주대로 356,인천광역시 미추홀구 주안동 1447,37.4511115153,126.6759953936,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주7-009",1,인천광역시 미추홀구 인주대로 354,인천광역시 미추홀구 주안동 1427-24,37.4514135624,126.6757758570,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주7-011",1,인천광역시 미추홀구 인주대로354번길 12,인천광역시 미추홀구 주안동 1428-3,37.450985,126.6757203907,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주7-012",1,인천광역시 미추홀구 미추홀대로597번길 74,인천광역시 미추홀구 주안동 1427-30,37.4511275210,126.675429,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주7-013",1,인천광역시 미추홀구 미추홀대로597번길 74,인천광역시 미추홀구 주안동 1427-30,37.4511275210,126.675436,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주7-014",1,인천광역시 미추홀구 인주대로344번길 21-31,인천광역시 미추홀구 주안동 1428-22,37.4506487570,126.6754372882,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주7-015",1,인천광역시 미추홀구 미추홀대로597번길 81-10,인천광역시 미추홀구 주안동 1428-9,37.450854,126.674986,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주7-016",1,인천광역시 미추홀구 미추홀대로597번길 86,인천광역시 미추홀구 주안동 1427-7,37.4512134414,126.6748878526,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주7-017",1,인천광역시 미추홀구 인주대로 346,인천광역시 미추홀구 주안동 1427,37.4514363784,126.6747667517,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주7-018",1,인천광역시 미추홀구 인주대로344번길 17,인천광역시 미추홀구 주안동 1428-27,37.450883,126.674606,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주7-019",1,인천광역시 미추홀구 인주대로344번길 23,인천광역시 미추홀구 주안동 1429,37.4504878183,126.674619,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주7-020",1,인천광역시 미추홀구 인주대로344번길 23,인천광역시 미추홀구 주안동 1429,37.4504878183,126.674617,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주7-021",1,인천광역시 미추홀구 인주대로344번길 21-14,인천광역시 미추홀구 주안동 1429-28,37.4504656439,126.674986,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주7-022",1,인천광역시 미추홀구 인주대로344번길 21-16,인천광역시 미추홀구 주안동 1429-29,37.450343,126.6748874508,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주7-023",1,인천광역시 미추홀구 인주대로344번길 21-32,인천광역시 미추홀구 주안동 1429-23,37.450492,126.675459,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주7-024",1,인천광역시 미추홀구 인주대로366번길 22,인천광역시 미추홀구 주안동 1444,37.4503296434,126.6758728680,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주7-025",1,인천광역시 미추홀구 미추홀대로587번길 76,인천광역시 미추홀구 주안동 1429-14,37.4500780693,126.675383,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주7-026",1,인천광역시 미추홀구 미추홀대로587번길 75,인천광역시 미추홀구 주안동 1430-6,37.4498037783,126.6754002541,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주7-027",1,인천광역시 미추홀구 미추홀대로587번길 82,인천광역시 미추홀구 주안동 1429-26,37.4501127077,126.675042,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주7-028",1,인천광역시 미추홀구 미추홀대로587번길 87,인천광역시 미추홀구 주안동 1430-1,37.4499464516,126.6746951099,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주7-029",1,인천광역시 미추홀구 미추홀대로587번길 88,인천광역시 미추홀구 주안동 1429-3,37.4501208981,126.674661,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주7-030",1,인천광역시 미추홀구 인하로235번길 22,인천광역시 미추홀구 주안동 1431,37.449467,126.6745257031,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주7-031",1,인천광역시 미추홀구 인하로235번길 22,인천광역시 미추홀구 주안동 1431,37.449465,126.6745257031,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주7-032",1,인천광역시 미추홀구 인하로235번길 22,인천광역시 미추홀구 주안동 1431,37.4494245707,126.674534,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주7-033",1,인천광역시 미추홀구 인하로247번길 23-27,인천광역시 미추홀구 주안동 1431-16,37.449449,126.674834,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주7-034",1,인천광역시 미추홀구 미추홀대로575번길 88-1,인천광역시 미추홀구 주안동 1431-5,37.449187,126.6746632372,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주7-035",1,인천광역시 미추홀구 인하로247번길 23-18,인천광역시 미추홀구 주안동 1430-7,37.4496001227,126.675122,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주7-036",1,인천광역시 미추홀구 인하로247번길 23-7,인천광역시 미추홀구 주안동 1431-24,37.4493014659,126.675357,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주7-037",1,인천광역시 미추홀구 미추홀대로587번길 75,인천광역시 미추홀구 주안동 1430-6,37.4498037783,126.6754002541,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주7-038",1,인천광역시 미추홀구 인하로247번길 19,인천광역시 미추홀구 주안동 1431-37,37.449286,126.6755612558,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주7-039",1,인천광역시 미추홀구 인하로247번길 13,인천광역시 미추홀구 주안동 1431-23,37.448955,126.675543,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주7-040",1,인천광역시 미추홀구 미추홀대로575번길 80,인천광역시 미추홀구 주안동 1431-31,37.4490472074,126.6751405433,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주7-041",1,인천광역시 미추홀구 미추홀대로575번길 86,인천광역시 미추홀구 주안동 1431-12,37.449011,126.6748484919,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주7-042",1,인천광역시 미추홀구 인하로235번길 10,인천광역시 미추홀구 주안동 1432,37.4488808640,126.674408,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주7-043",1,인천광역시 미추홀구 인하로 243,인천광역시 미추홀구 주안동 1432-26,37.448468,126.6751697307,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주7-044",1,인천광역시 미추홀구 인하로247번길 4,인천광역시 미추홀구 주안동 1436-16,37.448546,126.6756644204,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주7-045",1,인천광역시 미추홀구 인하로247번길 8-2,인천광역시 미추홀구 주안동 1436-11,37.448619,126.6760202265,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주7-046",1,인천광역시 미추홀구 인하로247번길 8-2,인천광역시 미추홀구 주안동 1436-11,37.4486815594,126.6760202265,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주7-047",1,인천광역시 미추홀구 미추홀대로575번길 65,인천광역시 미추홀구 주안동 1436-1,37.448858,126.6758877121,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주7-048",1,인천광역시 미추홀구 미추홀대로 585,인천광역시 미추홀구 주안동 1460-1,37.4496293473,126.6793628013,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주7-049",1,인천광역시 미추홀구 미추홀대로587번길 9,인천광역시 미추홀구 주안동 1460-18,37.4496238501,126.6791300174,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주7-050",1,인천광역시 미추홀구 미추홀대로587번길 13-6,인천광역시 미추홀구 주안동 1461-6,37.4496663509,126.678733,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주7-051",1,인천광역시 미추홀구 인하로267번길 32,인천광역시 미추홀구 주안동 1461,37.4496750682,126.678142,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주7-052",1,인천광역시 미추홀구 인하로267번길 32,인천광역시 미추홀구 주안동 1461,37.4496750682,126.678126,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주7-053",1,인천광역시 미추홀구 인하로257번길 30,인천광역시 미추홀구 주안동 1441,37.4497414418,126.6773135020,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
"주7-054",1,인천광역시 미추홀구 인하로257번길 30,인천광역시 미추홀구 주안동 1441,37.4497414418,126.6773135020,,,032-880-8708,인천광역시 미추홀구청,2022-05-12
